trade_date,state,district,mandi_name,commodity,modal_price,max_price,min_price
2023-10-08,Maharashtra,pune,Pune,Onion,1800.0,2600.0,1000.0
2024-01-04,Maharashtra,pune,Pune,Onion,2100.0,3200.0,1000.0
2023-09-25,Maharashtra,pune,Pune,Onion,1750.0,2500.0,1000.0
2023-08-10,Maharashtra,pune,Pune,Onion,1600.0,2200.0,1000.0
2025-04-02,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-02-03,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2025-03-18,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2023-09-05,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2024-05-21,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2023-06-06,Maharashtra,pune,Pune(Khadiki),Tomato,1250.0,1500.0,1000.0
2024-04-21,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-04-22,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-04-27,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-05-10,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-04-07,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-05-28,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2023-08-12,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-02-15,Maharashtra,pune,Pune(Khadiki),Onion,1150.0,1300.0,1000.0
2025-03-31,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2023-09-15,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2024-04-02,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-05-27,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-04-30,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2025-05-29,Maharashtra,pune,Pune(Khadiki),Onion,1150.0,1300.0,1000.0
2025-03-07,Maharashtra,pune,Pune(Khadiki),Onion,1650.0,2300.0,1000.0
2024-02-23,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-03-20,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-09-26,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2024-04-15,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-05-05,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-05-17,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-04-09,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2023-08-30,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-05-11,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2025-04-11,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2023-08-31,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2024-04-01,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-05-19,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2025-03-30,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-01-30,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1600.0,1000.0
2024-03-04,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2023-10-05,Maharashtra,pune,Pune(Khadiki),Onion,1600.0,2200.0,1000.0
2025-03-20,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2023-07-26,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-03-03,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2025-05-21,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-02-26,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-03-13,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-08-07,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-08-10,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2025-05-20,Maharashtra,pune,Pune(Khadiki),Onion,1150.0,1300.0,1000.0
2023-09-01,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2024-01-25,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-04-13,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-02-25,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-08-08,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-08-24,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-05-23,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2025-02-15,Maharashtra,pune,Pune(Khadiki),Onion,1450.0,1900.0,1000.0
2023-09-08,Maharashtra,pune,Pune(Khadiki),Onion,1500.0,2000.0,1000.0
2024-02-13,Maharashtra,pune,Pune(Khadiki),Onion,1150.0,1300.0,1000.0
2024-05-08,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-03-21,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2024-03-16,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-03-10,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-05-04,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-02-19,Maharashtra,pune,Pune(Khadiki),Onion,1150.0,1300.0,1000.0
2024-01-22,Maharashtra,pune,Pune(Khadiki),Onion,1500.0,2000.0,1000.0
2025-03-01,Maharashtra,pune,Pune(Khadiki),Onion,1600.0,2200.0,1000.0
2023-08-11,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-02-11,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-03-09,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-05-28,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2025-04-04,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-02-01,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-05-30,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-06-03,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2025-04-05,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-06-04,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2023-06-28,Maharashtra,pune,Pune(Khadiki),Tomato,1700.0,2400.0,1000.0
2025-03-29,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2023-09-14,Maharashtra,pune,Pune(Khadiki),Onion,1500.0,2000.0,1000.0
2024-03-18,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2025-03-25,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2025-06-10,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2023-06-15,Maharashtra,pune,Pune(Khadiki),Tomato,1300.0,1600.0,1000.0
2023-09-13,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2023-09-17,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2023-09-19,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2024-02-09,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-02-17,Maharashtra,pune,Pune(Khadiki),Onion,1150.0,1300.0,1000.0
2023-09-23,Maharashtra,pune,Pune(Khadiki),Onion,1600.0,2000.0,1000.0
2024-01-31,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-08-06,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2023-08-22,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2025-06-05,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-07-30,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-08-20,Maharashtra,pune,Pune(Khadiki),Onion,1450.0,1800.0,1000.0
2024-01-23,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-04-29,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-07-27,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2023-09-16,Maharashtra,pune,Pune(Khadiki),Onion,1450.0,1900.0,1000.0
2024-02-29,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-03-14,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-05-03,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-04-05,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2024-05-20,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2025-03-24,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-02-22,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-05-12,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-05-26,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-03-23,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2023-10-13,Maharashtra,pune,Pune(Khadiki),Onion,1500.0,2000.0,1000.0
2024-02-12,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-05-14,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2025-04-01,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2023-08-17,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-04-10,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2023-08-19,Maharashtra,pune,Pune(Khadiki),Onion,1400.0,1800.0,1000.0
2024-04-12,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-08-09,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-05-09,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-03-22,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-02-18,Maharashtra,pune,Pune(Khadiki),Onion,1200.0,1400.0,1000.0
2024-03-15,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1700.0,1000.0
2024-04-07,Maharashtra,pune,Pune(Khadiki),Onion,1350.0,1700.0,1000.0
2024-05-24,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2025-04-03,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2023-07-24,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-03-05,Maharashtra,pune,Pune(Khadiki),Onion,1150.0,1300.0,1000.0
2024-05-29,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2023-06-13,Maharashtra,pune,Pune(Khadiki),Tomato,1250.0,1500.0,1000.0
2023-09-07,Maharashtra,pune,Pune(Khadiki),Onion,1500.0,2000.0,1000.0
2024-05-18,Maharashtra,pune,Pune(Khadiki),Onion,1300.0,1600.0,1000.0
2024-05-25,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1500.0,1000.0
2023-08-26,Maharashtra,pune,Pune(Khadiki),Onion,1450.0,1900.0,1000.0
2024-03-02,Maharashtra,pune,Pune(Khadiki),Onion,1250.0,1300.0,1000.0
2024-03-11,Maharashtra,pune,Pune(Khadiki),Onion,1150.0,1300.0,1000.0
2023-09-02,Maharashtra,pune,Pune(Manjri),Onion,1800.0,2200.0,1000.0
2023-06-07,Maharashtra,pune,Pune(Manjri),Tomato,1400.0,2000.0,1000.0
2023-09-01,Maharashtra,pune,Pune(Manjri),Onion,1800.0,2000.0,1000.0
2024-04-07,Maharashtra,pune,Pune(Manjri),Onion,1500.0,1700.0,1000.0
2023-08-09,Maharashtra,pune,Pune(Manjri),Onion,1100.0,1300.0,1000.0
2024-04-28,Maharashtra,pune,Pune(Manjri),Onion,1200.0,1400.0,1000.0
2023-08-27,Maharashtra,pune,Pune(Manjri),Onion,1700.0,2000.0,1000.0
2024-05-25,Maharashtra,pune,Pune(Manjri),Onion,1500.0,1600.0,1000.0
2024-05-24,Maharashtra,pune,Pune(Manjri),Onion,1500.0,1700.0,1000.0
2023-08-31,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2023-10-28,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2024-11-25,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2024-12-02,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2024-10-24,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2025-05-30,Maharashtra,pune,Pune(Moshi),Onion,1300.0,1600.0,1000.0
2024-10-28,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2023-06-16,Maharashtra,pune,Pune(Moshi),Tomato,1750.0,2500.0,1000.0
2023-12-08,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2023-12-14,Maharashtra,pune,Pune(Moshi),Onion,1750.0,2500.0,1000.0
2024-10-29,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2023-10-12,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2023-10-19,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2024-11-24,Maharashtra,pune,Pune(Moshi),Onion,3500.0,6000.0,1000.0
2025-02-24,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2024-09-21,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2024-11-28,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2024-11-17,Maharashtra,pune,Pune(Moshi),Onion,4000.0,7000.0,1000.0
2024-11-26,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2023-06-15,Maharashtra,pune,Pune(Moshi),Tomato,1750.0,2500.0,1000.0
2023-12-12,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2023-11-09,Maharashtra,pune,Pune(Moshi),Onion,2500.0,4000.0,1000.0
2023-12-07,Maharashtra,pune,Pune(Moshi),Onion,2400.0,3800.0,1000.0
2024-11-02,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2024-06-03,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2023-08-18,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2025-03-07,Maharashtra,pune,Pune(Moshi),Onion,1750.0,2500.0,1000.0
2023-11-27,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2025-06-10,Maharashtra,pune,Pune(Moshi),Onion,1250.0,1500.0,1000.0
2024-10-22,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2025-02-28,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2025-05-19,Maharashtra,pune,Pune(Moshi),Onion,1000.0,1000.0,1000.0
2023-06-06,Maharashtra,pune,Pune(Moshi),Tomato,1250.0,1500.0,1000.0
2023-06-13,Maharashtra,pune,Pune(Moshi),Tomato,1500.0,2000.0,1000.0
2024-02-26,Maharashtra,pune,Pune(Moshi),Onion,1150.0,1300.0,1000.0
2024-10-19,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2024-11-19,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2024-11-21,Maharashtra,pune,Pune(Moshi),Onion,3500.0,6000.0,1000.0
2023-08-13,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2023-11-23,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2024-11-14,Maharashtra,pune,Pune(Moshi),Onion,3500.0,6000.0,1000.0
2024-11-15,Maharashtra,pune,Pune(Moshi),Onion,2500.0,4000.0,1000.0
2024-11-23,Maharashtra,pune,Pune(Moshi),Onion,4000.0,7000.0,1000.0
2023-11-03,Maharashtra,pune,Pune(Moshi),Onion,2500.0,4000.0,1000.0
2025-02-25,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2023-12-09,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2024-11-22,Maharashtra,pune,Pune(Moshi),Onion,2500.0,4000.0,1000.0
2023-08-17,Maharashtra,pune,Pune(Moshi),Onion,1700.0,2500.0,1000.0
2023-08-26,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2023-11-25,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2024-04-09,Maharashtra,pune,Pune(Moshi),Onion,1250.0,1500.0,1000.0
2024-12-06,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2025-02-15,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2025-02-16,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2024-12-03,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2025-02-18,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2023-08-20,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2025-02-17,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2023-08-22,Maharashtra,pune,Pune(Moshi),Onion,1500.0,2000.0,1000.0
2024-11-18,Maharashtra,pune,Pune(Moshi),Onion,3000.0,5000.0,1000.0
2025-03-06,Maharashtra,pune,Pune(Moshi),Onion,1750.0,2500.0,1000.0
2023-06-10,Maharashtra,pune,Pune(Moshi),Tomato,1200.0,1400.0,1000.0
2023-09-30,Maharashtra,pune,Pune(Moshi),Onion,1750.0,2500.0,1000.0
2024-11-16,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2023-08-27,Maharashtra,pune,Pune(Moshi),Onion,1400.0,1800.0,1000.0
2023-11-06,Maharashtra,pune,Pune(Moshi),Onion,2250.0,3500.0,1000.0
2024-10-27,Maharashtra,pune,Pune(Moshi),Onion,2000.0,3000.0,1000.0
2025-06-06,Maharashtra,pune,Pune(Pimpri),Onion,1000.0,1000.0,1000.0
2024-11-21,Maharashtra,pune,Pune(Pimpri),Onion,3500.0,6000.0,1000.0
2025-04-29,Maharashtra,pune,Pune(Pimpri),Onion,1000.0,1000.0,1000.0
2024-04-06,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2024-05-18,Maharashtra,pune,Pune(Pimpri),Onion,1350.0,1700.0,1000.0
2024-05-28,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2025-04-11,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2024-05-10,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2025-06-11,Maharashtra,pune,Pune(Pimpri),Onion,1200.0,1400.0,1000.0
2023-09-22,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2025-05-19,Maharashtra,pune,Pune(Pimpri),Onion,1150.0,1300.0,1000.0
2023-08-25,Maharashtra,pune,Pune(Pimpri),Onion,1650.0,2300.0,1000.0
2024-04-13,Maharashtra,pune,Pune(Pimpri),Onion,1300.0,1600.0,1000.0
2023-09-16,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2023-06-07,Maharashtra,pune,Pune(Pimpri),Tomato,1500.0,2000.0,1000.0
2025-05-12,Maharashtra,pune,Pune(Pimpri),Onion,1200.0,1400.0,1000.0
2024-03-23,Maharashtra,pune,Pune(Pimpri),Onion,1150.0,1300.0,1000.0
2025-02-14,Maharashtra,pune,Pune(Pimpri),Onion,2000.0,3000.0,1000.0
2024-05-16,Maharashtra,pune,Pune(Pimpri),Onion,1400.0,1800.0,1000.0
2024-05-17,Maharashtra,pune,Pune(Pimpri),Onion,1200.0,1400.0,1000.0
2025-03-17,Maharashtra,pune,Pune(Pimpri),Onion,1350.0,1700.0,1000.0
2024-04-27,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2024-03-21,Maharashtra,pune,Pune(Pimpri),Onion,1200.0,1400.0,1000.0
2025-06-10,Maharashtra,pune,Pune(Pimpri),Onion,1200.0,1400.0,1000.0
2024-04-07,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2023-07-26,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2023-08-30,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2024-05-22,Maharashtra,pune,Pune(Pimpri),Onion,1400.0,1800.0,1000.0
2024-04-08,Maharashtra,pune,Pune(Pimpri),Onion,1200.0,1400.0,1000.0
2024-04-04,Maharashtra,pune,Pune(Pimpri),Onion,1350.0,1700.0,1000.0
2025-04-16,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2024-03-28,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2024-10-28,Maharashtra,pune,Pune(Pimpri),Onion,2900.0,4800.0,1000.0
2024-01-28,Maharashtra,pune,Pune(Pimpri),Onion,1000.0,1000.0,1000.0
2024-05-03,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2024-05-25,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2023-06-11,Maharashtra,pune,Pune(Pimpri),Tomato,1400.0,1800.0,1000.0
2023-09-17,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2024-04-01,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2023-06-13,Maharashtra,pune,Pune(Pimpri),Tomato,1500.0,2000.0,1000.0
2023-06-19,Maharashtra,pune,Pune(Pimpri),Onion,1100.0,1200.0,1000.0
2025-02-09,Maharashtra,pune,Pune(Pimpri),Onion,1800.0,2600.0,1000.0
2024-04-26,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2024-03-29,Maharashtra,pune,Pune(Pimpri),Onion,1400.0,1600.0,1000.0
2023-06-22,Maharashtra,pune,Pune(Pimpri),Onion,1100.0,1200.0,1000.0
2023-08-24,Maharashtra,pune,Pune(Pimpri),Onion,1700.0,2400.0,1000.0
2024-06-01,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2023-09-15,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2024-04-02,Maharashtra,pune,Pune(Pimpri),Onion,1300.0,1600.0,1000.0
2025-03-13,Maharashtra,pune,Pune(Pimpri),Onion,1450.0,1900.0,1000.0
2024-03-01,Maharashtra,pune,Pune(Pimpri),Onion,1500.0,2000.0,1000.0
2023-06-26,Maharashtra,pune,Pune(Pimpri),Onion,1100.0,1200.0,1000.0
2023-09-10,Maharashtra,pune,Pune(Pimpri),Onion,1650.0,2300.0,1000.0
2024-03-17,Maharashtra,pune,Pune(Pimpri),Onion,1300.0,1600.0,1000.0
2024-05-05,Maharashtra,pune,Pune(Pimpri),Onion,1350.0,1700.0,1000.0
2023-07-01,Maharashtra,pune,Pune(Pimpri),Onion,1200.0,1400.0,1000.0
2024-05-31,Maharashtra,pune,Pune(Pimpri),Onion,1300.0,1600.0,1000.0
2023-06-14,Maharashtra,pune,Pune(Pimpri),Tomato,1250.0,1500.0,1000.0
2023-07-21,Maharashtra,pune,Pune(Pimpri),Onion,1250.0,1500.0,1000.0
2024-11-12,Maharashtra,ahmednagar,Rahata,Onion,5400.0,6500.0,1000.0
2024-09-15,Maharashtra,ahmednagar,Rahata,Onion,4600.0,5600.0,1000.0
2024-08-13,Maharashtra,ahmednagar,Rahata,Onion,3050.0,3700.0,1000.0
2024-08-11,Maharashtra,ahmednagar,Rahata,Onion,2700.0,3700.0,1000.0
2023-06-22,Maharashtra,ahmednagar,Rahata,Tomato,2500.0,4000.0,1000.0
2024-10-20,Maharashtra,ahmednagar,Rahata,Onion,4200.0,5000.0,1000.0
2023-06-15,Maharashtra,ahmednagar,Rahata,Tomato,2200.0,3500.0,1000.0
2023-06-11,Maharashtra,ahmednagar,Rahata,Tomato,1700.0,2500.0,1000.0
2024-09-03,Maharashtra,ahmednagar,Rahata,Onion,4250.0,5500.0,1000.0
2024-11-17,Maharashtra,ahmednagar,Rahata,Onion,4700.0,6500.0,1000.0
2023-11-26,Maharashtra,ahmednagar,Rahata,Onion,3000.0,4200.0,1000.0
2024-08-18,Maharashtra,ahmednagar,Rahata,Onion,3200.0,3700.0,1000.0
2023-12-08,Maharashtra,ahmednagar,Rahata,Onion,2950.0,4100.0,1000.0
2023-10-27,Maharashtra,ahmednagar,Rahata,Onion,4950.0,6600.0,1000.0
2023-06-10,Maharashtra,ahmednagar,Rahata,Tomato,1300.0,1600.0,1000.0
2023-07-05,Maharashtra,ahmednagar,Rahuri,Tomato,4500.0,8000.0,1000.0
2023-06-10,Maharashtra,ahmednagar,Rahuri,Tomato,1900.0,2800.0,1000.0
2023-06-14,Maharashtra,ahmednagar,Rahuri,Tomato,1900.0,2800.0,1000.0
2023-07-09,Maharashtra,ahmednagar,Rahuri,Tomato,4500.0,8000.0,1000.0
2023-07-13,Maharashtra,ahmednagar,Rahuri,Tomato,3000.0,5000.0,1000.0
2023-06-11,Maharashtra,ahmednagar,Rahuri,Tomato,1900.0,2800.0,1000.0
2023-06-12,Maharashtra,ahmednagar,Rahuri,Tomato,1900.0,2800.0,1000.0
2023-06-17,Maharashtra,ahmednagar,Rahuri,Tomato,1900.0,2800.0,1000.0
2023-07-20,Maharashtra,ahmednagar,Rahuri,Tomato,4000.0,7000.0,1000.0
2023-07-10,Maharashtra,ahmednagar,Rahuri,Tomato,3500.0,6000.0,1000.0
2023-07-08,Maharashtra,ahmednagar,Rahuri,Tomato,4500.0,8000.0,1000.0
2023-06-15,Maharashtra,ahmednagar,Rahuri,Tomato,1900.0,2800.0,1000.0
2023-07-06,Maharashtra,ahmednagar,Rahuri,Tomato,4500.0,8000.0,1000.0
2023-07-15,Maharashtra,ahmednagar,Rahuri,Tomato,4000.0,7000.0,1000.0
2023-10-26,Maharashtra,ahmednagar,Rahuri(Vambori),Onion,4500.0,5500.0,1000.0
2024-09-16,Maharashtra,ahmednagar,Rahuri(Vambori),Onion,4400.0,5000.0,1000.0
2024-09-26,Maharashtra,ahmednagar,Rahuri(Vambori),Onion,3600.0,4800.0,1000.0
